언론사,섹션,발행시각,제목,URL
매일경제,생활/문화,2026-09-08 10:49,"“웨딩스냅에 웨딩카까지”…폭스바겐, 예비부부 결혼식 지원 이벤트",https://n.news.naver.com/article/009/0005731886
한국경제,세계,2026-09-08 10:47,"""AI도 티몰서 산다""…中 AI 기업, 유료 고객 쟁탈전 [차이나 워치]",https://n.news.naver.com/article/015/0005329919
한국경제,세계,2026-09-08 10:45,"中태양광 독주에 도전장…日, 내구성 높인 전지 개발",https://n.news.naver.com/article/015/0005329917
한국경제,생활/문화,2026-09-08 10:44,BBC필하모닉 11년 만에 내한…김봄소리 협연,https://n.news.naver.com/article/015/0005329916
한국경제,정치,2026-09-08 10:43,"靑 ""與지도부서 용혜인 지명 철회·사퇴 요청 받은 바 없다""",https://n.news.naver.com/article/015/0005329915
SBS,정치,2026-09-08 10:43,"청와대 ""여당 지도부서 '용혜인 지명 철회·사퇴 요청' 받은 바 없어""",https://n.news.naver.com/article/055/0001386647
매일경제,경제|IT/과학,2026-09-08 10:42,"“한국 시장 진출, 와디즈로 한 번에”…18개국에서 모인 외국인 창업가",https://n.news.naver.com/article/009/0005731882
매일경제,생활/문화,2026-09-08 10:42,"“추석 귀성 전 타이어 무료 점검”…한국타이어, 대전시청서 안전 캠페인",https://n.news.naver.com/article/009/0005731883
한국경제,경제,2026-09-08 10:42,2분기 지식산업센터 거래액 40% 급감…공급과잉·이자부담에 '찬바람',https://n.news.naver.com/article/015/0005329913
한국경제,경제,2026-09-08 10:42,"박주언 도의원, “통합 첫해부터 지원계획 흔들, 거창·남해캠퍼스 약속 지켜야”",https://n.news.naver.com/article/015/0005329914
매일경제,IT/과학,2026-09-08 10:41,"넷마블-마브렉스, ‘픽셀 테이머즈’ 앱스토어 인기 1위 기록",https://n.news.naver.com/article/009/0005731881
SBS,정치,2026-09-08 10:41,"[바로이뉴스] ""개헌 논의 없어"" 하루 만에 '반박…""재판 받겠단 말은 안 해"" 저격",https://n.news.naver.com/article/055/0001386646
매일경제,경제,2026-09-08 10:40,유재훈 보험개발원장 취임…“보험미래 그리는 ‘페이스세터’로”,https://n.news.naver.com/article/009/0005731879
매일경제,사회|생활/문화,2026-09-08 10:39,이번주 출근길 12도까지 내려가 ‘쌀쌀’…9일 동해안엔 비 [내일 날씨],https://n.news.naver.com/article/009/0005731877
매일경제,경제,2026-09-08 10:39,“엔화 바닥 찍었나” 전문가가 꼽은 투자처 따로 있다는데,https://n.news.naver.com/article/009/0005731878
한국경제,경제,2026-09-08 10:37,"'승무원 미스트' 입소문 달바, 中 현지 법인 세우고 본격 영업",https://n.news.naver.com/article/015/0005329912
매일경제,경제,2026-09-08 10:36,미국 원전 건설 기대감에 원전주들 ‘불기둥’…오르비텍 상한가 기록도,https://n.news.naver.com/article/009/0005731875
매일경제,정치|사회,2026-09-08 10:34,"“정치 복귀 아니다, 새로운 시작”…67세 철학자 최진석, 창당 이유가? [요즘여의섬]",https://n.news.naver.com/article/009/0005731873
매일경제,사회,2026-09-08 10:34,"“0.063 뜨자 차키 내려놨다”…‘고 장제원 아들’ 노엘, 음주운전 후 근황",https://n.news.naver.com/article/009/0005731874
매일경제,IT/과학,2026-09-08 10:33,"아이즈, 전략 전문가 차상훈 카카오엔터 부사장 영입",https://n.news.naver.com/article/009/0005731872
한국경제,경제,2026-09-08 10:33,"넘버즈인, 신제품 '3번 로션' 출시…NCT WISH와 '화잘먹' 캠페인",https://n.news.naver.com/article/015/0005329911
매일경제,정치,2026-09-08 10:32,“순천 의대 부지 시유지라 안된다”는 목포대…특별시 “알고 평가했다”,https://n.news.naver.com/article/009/0005731871
매일경제,사회,2026-09-08 10:31,"[포토] 구글X 창립자, 피지컬 AI 미래 전망",https://n.news.naver.com/article/009/0005731870
매일경제,세계,2026-09-08 10:30,대만 “미국 지원으로 중국 해커 잡는다”…‘사이버 위협 추적팀’ 신설,https://n.news.naver.com/article/009/0005731869
한국경제,경제|IT/과학,2026-09-08 10:30,"애플 '여권폰' 사볼까 했더니…""337만원인데 이게 없다고"" 술렁 [테크로그]",https://n.news.naver.com/article/015/0005329910
SBS,사회,2026-09-08 10:30,"경찰 신고도, 갈대밭도 없는데…제주 향한 도 넘은 가짜 뉴스",https://n.news.naver.com/article/055/0001386645
매일경제,IT/과학,2026-09-08 10:29,"“상무는 챗GPT, 전무는 클로드 쓰자네요”…AI모델 홍수 속 기업들 결정장애",https://n.news.naver.com/article/009/0005731868
SBS,세계,2026-09-08 10:27,"또 '한일 경제 공동체' 주장한 최태원…""비용 절감·발언권 확보""",https://n.news.naver.com/article/055/0001386644
한국경제,정치,2026-09-08 10:26,"3년 전 수사기록 흔들며 ""의정활동""이라던 김의겸, 한동훈엔?",https://n.news.naver.com/article/015/0005329909
매일경제,경제|사회,2026-09-08 10:25,"5명 중 1명꼴 당하는데 신고 안 해…디지털 성범죄 피해, 경찰 안 찾는 이유는",https://n.news.naver.com/article/009/0005731867
한국경제,생활/문화,2026-09-08 10:25,북미 192만 명 홀린 BTS… 31회 전회 매진·소파이 신기록,https://n.news.naver.com/article/015/0005329908
SBS,정치,2026-09-08 10:25,"한동훈 ""룸살롱 출신 민주당 오빠들 실망""…작심하고 써 온 글 보니",https://n.news.naver.com/article/055/0001386643
매일경제,IT/과학,2026-09-08 10:24,"NHN, 59대1 본선 경쟁률 ‘NAN 2026’ 열기 ‘뜨거웠다’",https://n.news.naver.com/article/009/0005731866
한국경제,경제|IT/과학,2026-09-08 10:24,"""이 옷 왜 유행이지?""…커뮤니티서 '떡상' 브랜드 찾는다",https://n.news.naver.com/article/015/0005329907
매일경제,IT/과학,2026-09-08 10:23,비행기 꼬리구름이 온난화 범인?…구글 AI 덕에 40% 줄였다는데,https://n.news.naver.com/article/009/0005731865
매일경제,생활/문화,2026-09-08 10:22,"“조색·블렌딩 실력 겨뤘다”…볼보코리아, 최고의 도장 전문가 3인 선정",https://n.news.naver.com/article/009/0005731863
매일경제,사회|생활/문화|IT/과학,2026-09-08 10:22,"가톨릭중앙의료원, ‘2027 서울 WYD’ 안전 지킬 통합의료지휘본부 출범",https://n.news.naver.com/article/009/0005731864
한국경제,경제,2026-09-08 10:22,7년 된 '한화포레나'의 반전…힐스테이트·자이와 나란히 '톱3',https://n.news.naver.com/article/015/0005329906
SBS,사회,2026-09-08 10:22,중국서 '색소 줄기상추' 논란…국내 유통 8건은 불검출,https://n.news.naver.com/article/055/0001386642
한국경제,경제,2026-09-08 10:19,[실사례] 계약 끝난 세입자 보증금도 새 건물주가 돌려줘야 할 수 있습니다,https://n.news.naver.com/article/015/0005329905
한국경제,생활/문화,2026-09-08 10:18,<오디세이>가 묻는다… AI 시대 진짜 럭셔리는 무엇일까 [이윤경의 럭셔리코드],https://n.news.naver.com/article/015/0005329903
한국경제,사회,2026-09-08 10:17,"하루 14시간 배달하던 40대 가장, 장기 기증으로 4명에 '새 삶' 선물",https://n.news.naver.com/article/015/0005329902
매일경제,생활/문화,2026-09-08 10:16,"“폴스타2·7 디자인 미리 보기”…폴스타, ‘포뮬러 2030’ 콘셉트카 공개",https://n.news.naver.com/article/009/0005731861
SBS,사회,2026-09-08 10:16,"대한체육회·경찰, 올림픽공원 핸드볼경기장 진입…봉쇄 시위 95일 만",https://n.news.naver.com/article/055/0001386641
한국경제,정치|경제,2026-09-08 10:15,[단독] 컬리에 6.7억 퍼주고…4개월 만에 종료한 국가사업,https://n.news.naver.com/article/015/0005329900
한국경제,사회,2026-09-08 10:15,"[속보] 검찰, 제주경찰청·서부서 압수수색…실종 허위종결 관련인듯",https://n.news.naver.com/article/015/0005329901
SBS,세계,2026-09-08 10:15,"이란 전 대통령, '종전 국민투표' 제안…""명예롭게 종전해야""",https://n.news.naver.com/article/055/0001386640
매일경제,경제,2026-09-08 10:14,"인뱅 어려운 어르신들, 금감원에서 배우세요",https://n.news.naver.com/article/009/0005731860
한국경제,경제,2026-09-08 10:13,"유안타증권, 티레이더M '통합검색' 서비스 출시",https://n.news.naver.com/article/015/0005329899
매일경제,경제,2026-09-08 10:12,토스뱅크 ‘키워봐요 31일 적금’ 출시 한 달 만에 30만좌 돌파,https://n.news.naver.com/article/009/0005731858
매일경제,생활/문화,2026-09-08 10:12,"‘2600만 조회수’ 터진 밴드 보컬, 이상우 아들이었다",https://n.news.naver.com/article/009/0005731859
한국경제,경제,2026-09-08 10:12,GS건설 '연제갤러리자이' 10월 분양 예정,https://n.news.naver.com/article/015/0005329897
한국경제,경제,2026-09-08 10:12,소상공인 매출 늘어도 빚만 는다…대출 연체금액 1년새 1.8조 '쑥',https://n.news.naver.com/article/015/0005329898
한국경제,정치,2026-09-08 10:11,'개인 자유라지만'…기본소득당 부대변인 문신에 '갑론을박' [정치 인사이드],https://n.news.naver.com/article/015/0005329895
한국경제,경제,2026-09-08 10:11,"호반건설 '위파크 제주', 공정률 50% 넘어…기반시설 조성",https://n.news.naver.com/article/015/0005329896
매일경제,생활/문화,2026-09-08 10:10,"“취하느니, 맨 정신에 노래방 가고 말지”...20대 술자리, 3년만에 ‘반토막’",https://n.news.naver.com/article/009/0005731854
매일경제,생활/문화,2026-09-08 10:10,“1700만원 아트여행까지 등장”…백화점들 추석선물 달라졌다는데,https://n.news.naver.com/article/009/0005731855
한국경제,정치,2026-09-08 10:10,"[속보] 정점식 ""한미 핵공유·전술핵 재배치 등 핵억제력 확보 강구""",https://n.news.naver.com/article/015/0005329894
매일경제,정치,2026-09-08 10:09,"[속보] 정점식 “이번 정부서 개헌 없다…국힘, 절대 개헌논의 않겠다”",https://n.news.naver.com/article/009/0005731850
한국경제,정치,2026-09-08 10:09,"[속보] 정점식 ""사전선거 전면 폐지하고 본투표 기간 연장 검토""",https://n.news.naver.com/article/015/0005329892
한국경제,정치,2026-09-08 10:09,"[속보] 정점식 ""보완수사권 부활시킬 것…ETF, 국조 물론 특검도 해야""",https://n.news.naver.com/article/015/0005329893
한국경제,정치,2026-09-08 10:07,"정점식 ""이번 정부서 개헌 없다…보완수사권 부활·사전투표 폐지""",https://n.news.naver.com/article/015/0005329891
SBS,정치,2026-09-08 10:07,"정점식 ""이 정부와 개헌 논의 않겠다…사전투표 전면 폐지 검토""",https://n.news.naver.com/article/055/0001386639
매일경제,IT/과학,2026-09-08 10:06,"‘배틀그라운드’, ‘주술회전’ 세계관 등장…글로벌 IP와 컬래버 확대",https://n.news.naver.com/article/009/0005731848
매일경제,정치,2026-09-08 10:06,"“입장료 1만5000원, 볼 게 너무 없다”…300만 관람객 노리는 지역 축제 ‘뒷말’",https://n.news.naver.com/article/009/0005731849
한국경제,IT/과학,2026-09-08 10:06,"""SK하이닉스 일하기 좋다""…리뷰 뜯었더니 '종합 1위'",https://n.news.naver.com/article/015/0005329890
한국경제,정치,2026-09-08 10:04,"전도연 옆에서 셀카 든 李대통령…""아내가 꼭 찍어오래서""",https://n.news.naver.com/article/015/0005329889
한국경제,사회,2026-09-08 10:03,"[속보] 경찰, 핸드볼경기장에 28개 기동대 등 약 2000명 투입",https://n.news.naver.com/article/015/0005329888
한국경제,생활/문화,2026-09-08 10:02,"현대차, '미래 모빌리티 학교' 유럽 최초 도입 추진",https://n.news.naver.com/article/015/0005329887
한국경제,경제,2026-09-08 10:01,'470만' 기록 터졌다…'민음사 빵' 대박에 인기 폭발한 곳,https://n.news.naver.com/article/015/0005329886
매일경제,사회,2026-09-08 09:59,"건강검진 영상 올렸다가…유명 女아이돌, ‘불법 의료광고’ 진정 접수 왜?",https://n.news.naver.com/article/009/0005731846
한국경제,사회,2026-09-08 09:57,"김이나 ""X 안 하는데…"" 사칭 계정 피해 호소",https://n.news.naver.com/article/015/0005329884
SBS,세계,2026-09-08 09:57,"""북한이 만든 시리아 원자로에서 핵무기 제조될 뻔""",https://n.news.naver.com/article/055/0001386638
매일경제,정치,2026-09-08 09:55,"‘김승원 전담팀’ 가동한 민주당…“한동훈, 수사자료 불법 유출” 역공",https://n.news.naver.com/article/009/0005731842
매일경제,생활/문화,2026-09-08 09:55,"“178kg 경량 차체”…BMW모토라드, 모터사이클 ‘뉴 F450 GS’ 출시",https://n.news.naver.com/article/009/0005731843
매일경제,생활/문화,2026-09-08 09:55,"CJ온스타일, 유튜브 예능서 파김치 만든다…18일 판매",https://n.news.naver.com/article/009/0005731844
매일경제,생활/문화,2026-09-08 09:53,“아이들 키워야 해”…연기 접고 성수동 백반집 사장 된 여배우,https://n.news.naver.com/article/009/0005731841
한국경제,생활/문화,2026-09-08 09:53,'쓰임'의 경계 허문 박종진의 도예 실험,https://n.news.naver.com/article/015/0005329880
SBS,경제,2026-09-08 09:53,"코스피, 반도체주 견인에 '7천피' 탈환…코스닥도 상승",https://n.news.naver.com/article/055/0001386636
SBS,사회,2026-09-08 09:53,갑자기 뚝 떨어져…'쾅' 차량 뚫고 카시트로,https://n.news.naver.com/article/055/0001386637
매일경제,정치|사회,2026-09-08 09:52,노동장관 “새 지침대로면 ‘삼성전자 N% 성과급’ 요구 파업은 불법”,https://n.news.naver.com/article/009/0005731839
한국경제,사회,2026-09-08 09:50,"100만명 몰린 불꽃축제…""드론쇼로 바꾸자"" 주장 나오는 이유",https://n.news.naver.com/article/015/0005329877
매일경제,사회,2026-09-08 09:49,"“목욕탕서 갑자기 엉덩이 맞았다”…여가수, 황당 경험 고백",https://n.news.naver.com/article/009/0005731835
SBS,세계,2026-09-08 09:49,이란 돈줄 '오일 달러' 마른다…미국 해상봉쇄에 경제 숨통 막혀,https://n.news.naver.com/article/055/0001386634
SBS,사회,2026-09-08 09:49,중국서 '색소 줄기상추' 논란…국내 유통 8건은 불검출,https://n.news.naver.com/article/055/0001386635
매일경제,생활/문화,2026-09-08 09:48,"현대차·기아·제네시스, 추석 앞두고 전국 거점서 무상점검 서비스",https://n.news.naver.com/article/009/0005731834
한국경제,생활/문화,2026-09-08 09:48,"금호영재 출신 첼리스트 박상혁, 제오르제 에네스쿠 콩쿠르 3위 수상",https://n.news.naver.com/article/015/0005329876
SBS,사회,2026-09-08 09:47,"[바로이뉴스] ""선관위는 빠져!"" 외침에도…올공, 95일 만에 결국 뚫렸다",https://n.news.naver.com/article/055/0001386633
SBS,경제,2026-09-08 09:45,[친절한 경제] '10만 원' 받고 섬 여행…'2026 섬 방문의 해' 혜택 신청법은?,https://n.news.naver.com/article/055/0001386632
매일경제,생활/문화|세계|IT/과학,2026-09-08 09:44,"“비만치료제, 지갑만 홀쭉해진다”…다섯명 중 한 명에겐 무용지물이라고?",https://n.news.naver.com/article/009/0005731832
매일경제,생활/문화,2026-09-08 09:43,"“보증 7년·14만km에 정비 할인까지”…르노코리아, AS 혜택 확대",https://n.news.naver.com/article/009/0005731830
SBS,세계,2026-09-08 09:41,"트럼프, 캐나다 대미 보복관세 앞두고 '제트기 판매금지' 위협",https://n.news.naver.com/article/055/0001386631
매일경제,사회,2026-09-08 09:40,"[포토] 캐머런 전 영국총리, 세계지식포럼 특별연설",https://n.news.naver.com/article/009/0005731828
한국경제,세계,2026-09-08 09:39,"위기의 폭스바겐, 이스라엘 라파엘과 손잡고 방산 공장 변신",https://n.news.naver.com/article/015/0005329874
매일경제,생활/문화|IT/과학,2026-09-08 09:38,"“드라이 맡긴 명품, 비닐에 고이 넣어뒀는데”…간에 치명적이라고?",https://n.news.naver.com/article/009/0005731826
매일경제,정치,2026-09-08 09:38,"韓 “민주 오빠들은 왜 양씨 우연히 만나나”…“최재성, 움직여줄 분” 녹취 추가 공개",https://n.news.naver.com/article/009/0005731827
SBS,경제,2026-09-08 09:34,2분기 명목 GDP 성장률 47년 만에 최고치…실질 GDP 0.6%↑,https://n.news.naver.com/article/055/0001386630
한국경제,생활/문화,2026-09-08 09:33,"폴스타 ‘포뮬러 2030 콘셉트카’ 공개…""폴스타2 미리보기""",https://n.news.naver.com/article/015/0005329872
SBS,세계,2026-09-08 09:32,"한강 ""음악 듣고 소설 떠오를 때도 있다""…베를린서 낭독 공연",https://n.news.naver.com/article/055/0001386629
매일경제,생활/문화,2026-09-08 09:27,“유럽서 수소·자율주행 교육”…현대차 ‘미래 모빌리티 학교’ 프랑스에,https://n.news.naver.com/article/009/0005731822
매일경제,사회,2026-09-08 09:26,"[포토] 세계지식포럼, 화려하게 개막",https://n.news.naver.com/article/009/0005731820
한국경제,정치,2026-09-08 09:24,"홍준표 ""술집 마담정치나 하는 장관 후보…청년 다 떠날 듯""",https://n.news.naver.com/article/015/0005329864
SBS,사회,2026-09-08 09:24,"노동장관 ""새 지침대로면 '삼성전자 N% 성과급' 요구 파업 불법""",https://n.news.naver.com/article/055/0001386627
SBS,사회,2026-09-08 09:24,친척 묘지서 석축 작업하던 60대 돌에 깔려 숨져,https://n.news.naver.com/article/055/0001386628
한국경제,사회,2026-09-08 09:23,95일째 막힌 올림픽공원…대한체육회·경찰 핸드볼경기장 진입,https://n.news.naver.com/article/015/0005329863
한국경제,정치,2026-09-08 09:22,"김영훈 ""노란봉투법 새 지침대로면 '삼성전자 N% 성과급' 파업 불법""",https://n.news.naver.com/article/015/0005329861
매일경제,사회,2026-09-08 09:21,"[속보] 대한체육회, ‘개표소 봉쇄’ 95일만 핸드볼경기장 진입 성공",https://n.news.naver.com/article/009/0005731816
한국경제,사회,2026-09-08 09:21,"[속보] 대한체육회, '개표소 봉쇄' 95일만 핸드볼경기장 진입 성공",https://n.news.naver.com/article/015/0005329860
SBS,정치,2026-09-08 09:21,"[정치쇼] 최은석 ""김승원 '사기성 주가조작'에 역할 의혹…한동훈 청문위원 승인은 국회법상 어려워""",https://n.news.naver.com/article/055/0001386626
SBS,사회,2026-09-08 09:20,"대한체육회·경찰, 충돌 없이 핸드볼경기장 진입…봉쇄 시위 95일 만",https://n.news.naver.com/article/055/0001386625
SBS,정치,2026-09-08 09:19,김승원 출근길 질문 세례에…기자 말 끊더니 반복한 말,https://n.news.naver.com/article/055/0001386624
한국경제,사회,2026-09-08 09:18,"""0.063 뜨자 바로 포기""…노엘, 음주운전 이후 확 달라진 근황",https://n.news.naver.com/article/015/0005329857
SBS,정치,2026-09-08 09:18,"[정치쇼] 김영훈 ""'영업이익 N%' 성과급 쟁의 제한…모든 성과급 제외는 아냐""",https://n.news.naver.com/article/055/0001386623
매일경제,사회,2026-09-08 09:14,“온열질환 진단비 10만원 지급”…울산 시민안전보험 보장 확대,https://n.news.naver.com/article/009/0005731813
매일경제,사회,2026-09-08 09:12,"[속보] 경찰, 김승원 법무후보 ‘신약청탁 의혹’ 영등포서 배당",https://n.news.naver.com/article/009/0005731810
한국경제,사회,2026-09-08 09:11,"[속보] 경찰, 김승원 법무후보 '신약청탁 의혹' 영등포서 배당",https://n.news.naver.com/article/015/0005329852
SBS,정치,2026-09-08 09:11,"김승원 '신약 청탁 의혹' 피고발사건, 영등포서 배당",https://n.news.naver.com/article/055/0001386622
SBS,사회,2026-09-08 09:03,"[속보] 대한체육회, 경찰 지원받아 핸드볼경기장 진입 시도…봉쇄 95일만",https://n.news.naver.com/article/055/0001386621
한국경제,사회,2026-09-08 09:02,"[속보] 대한체육회, 경찰 지원받아 핸드볼경기장 진입시도…봉쇄 95일만",https://n.news.naver.com/article/015/0005329847
SBS,경제,2026-09-08 09:00,월 7조 매출 찍는 앤트로픽 상장 임박…나도 주주가 되어볼까? [스프],https://n.news.naver.com/article/055/0001386620
한국경제,사회,2026-09-08 08:57,"""2차는 안 갑니다""…밤새 술 마시던 20대 사라지더니 결국",https://n.news.naver.com/article/015/0005329843
SBS,사회,2026-09-08 08:53,국제선 승객을 국내선에…4명 공항 나갔다 뒤늦게 입국심사,https://n.news.naver.com/article/055/0001386619
한국경제,정치,2026-09-08 08:49,"조정식 국회의장, 베트남 국회의장과 회담…""아세안 내 한국 핵심 협력국""",https://n.news.naver.com/article/015/0005329839
SBS,정치,2026-09-08 08:47,"김민석 ""철없는 관종""·송영길 ""존재감 발버둥""…한동훈에 맹공",https://n.news.naver.com/article/055/0001386618
한국경제,정치,2026-09-08 08:46,"안철수 ""김승원 청문회에 브로커 양씨 증인으로 불러야""",https://n.news.naver.com/article/015/0005329837
SBS,사회,2026-09-08 08:46,"범인한테 ""조심히 가세요""…그냥 보내준 '황당한 전말'",https://n.news.naver.com/article/055/0001386617
한국경제,IT/과학,2026-09-08 08:45,"HK이노엔, 과학기술 훈장 수상 ... 33년 연구개발 기술혁신 공로 인정받았다",https://n.news.naver.com/article/015/0005329836
매일경제,정치,2026-09-08 08:41,李대통령 “잘되는 K콘텐츠? 민주주의 덕분”…넷플릭스·디즈니에 韓투자 당부,https://n.news.naver.com/article/009/0005731796
한국경제,세계,2026-09-08 08:39,"엔화 급등, 반년 만의 최고…헤지펀드 줄줄이 매도 청산",https://n.news.naver.com/article/015/0005329835
매일경제,정치|세계,2026-09-08 08:38,"“이 우라늄, 폭탄용 아닙니다”…한국, IAEA와 핵잠수함 협정 협의 착수",https://n.news.naver.com/article/009/0005731795
매일경제,정치,2026-09-08 08:33,김민석 “이 대통령에게 용혜인 ‘부정적 여론’ 전달?…사실과 달라”,https://n.news.naver.com/article/009/0005731792
한국경제,IT/과학,2026-09-08 08:31,"동구바이오제약, 美 에스테틱 기업 에보바이오와 글로벌 사업 협력 MOU",https://n.news.naver.com/article/015/0005329832
한국경제,IT/과학,2026-09-08 08:26,"루닛, 세계폐암학회서 연구초록 발표 … 폐암 유형별 정밀치료 가능성 제시한다",https://n.news.naver.com/article/015/0005329829
매일경제,세계,2026-09-08 08:25,“8월에만 금 18t 샀다”…가격 급등하자 매수 나선 이 은행,https://n.news.naver.com/article/009/0005731787
