언론사,섹션,발행시각,제목,URL
SBS,사회,2026-09-09 11:04,"제주경찰, 실종수사팀 9명으로 확대…야간엔 '2인 근무'",https://n.news.naver.com/article/055/0001386956
SBS,정치,2026-09-09 11:02,"한동훈 ""김승원, 브로커 수억 원 대가 수수 알고 로비…제3자 뇌물죄""",https://n.news.naver.com/article/055/0001386955
매일경제,사회,2026-09-09 11:01,경찰청에 개혁 전담조직 출범…시민배심원이 경찰정책 평가도,https://n.news.naver.com/article/009/0005732533
매일경제,정치,2026-09-09 11:01,‘3500억弗 청구서’ 첫 송금 임박?…靑 “美와 긴밀히 협의 중”,https://n.news.naver.com/article/009/0005732534
매일경제,경제|사회|생활/문화,2026-09-09 11:01,"성남시, 12일 국가사적 천림산봉수 축제 개최",https://n.news.naver.com/article/009/0005732535
한국경제,경제,2026-09-09 11:01,"LG전자 'PRISM AI', 아시아·태평양 IN2 SABRE 어워드 AI 부문 수상",https://n.news.naver.com/article/015/0005330371
한국경제,경제,2026-09-09 11:01,"두부 팔던 풀무원, 냉장고도 판다고?…'깜짝 행보' 이유 있었다 [권용훈의 트렌드워치]",https://n.news.naver.com/article/015/0005330372
매일경제,정치,2026-09-09 10:59,"송영길 “용혜인, 본인이 결단해야…나중에 국회의원도 못 할 수”",https://n.news.naver.com/article/009/0005732530
매일경제,경제,2026-09-09 10:59,"“K-반도체, 중국 시장 재공략해야…기술 격차만으로는 부족”",https://n.news.naver.com/article/009/0005732531
매일경제,경제,2026-09-09 10:59,"대한항공, ‘2026 월드스마트시티엑스포’ 참가",https://n.news.naver.com/article/009/0005732532
한국경제,경제,2026-09-09 10:59,"""가만히 앉아서 11조 날릴 판"" 경고…삼성전자 '초비상' [분석+]",https://n.news.naver.com/article/015/0005330370
SBS,사회,2026-09-09 10:59,"[자막뉴스] 방송인 이혁재, 음주운전하다 오토바이 들이받아…""면허정지 수치""",https://n.news.naver.com/article/055/0001386954
한국경제,사회,2026-09-09 10:58,검찰 '김승원 기소유예' 계엄전 검토…제넨셀 창업자 1심뒤 최종 처분,https://n.news.naver.com/article/015/0005330369
한국경제,생활/문화,2026-09-09 10:57,"현대차, 국가유산청에 산업용 로봇 '엑스블 숄더' 기증",https://n.news.naver.com/article/015/0005330368
매일경제,IT/과학,2026-09-09 10:56,"a16z, AI하드웨어·인프라에 11억달러 투자한다",https://n.news.naver.com/article/009/0005732528
매일경제,경제,2026-09-09 10:54,3기 신도시 공급 속도전에 계양 첫 민간 아파트 분양 ‘관심’,https://n.news.naver.com/article/009/0005732527
한국경제,경제,2026-09-09 10:54,"""지니언스, 정부의 정보유출 관련 규제 강화 수혜 기대""-신영",https://n.news.naver.com/article/015/0005330367
매일경제,사회,2026-09-09 10:52,‘음주사고’ 이혁재 “대리 부를까 하다가…죄송합니다” [직격 인터뷰],https://n.news.naver.com/article/009/0005732525
한국경제,경제|세계,2026-09-09 10:52,"애플만 살까, 애플만 죽을까[박신영의 월가 아나토미]",https://n.news.naver.com/article/015/0005330365
한국경제,경제,2026-09-09 10:52,국내 라이브커머스 시장 성장세…플랫폼·유통업계 사업 확대,https://n.news.naver.com/article/015/0005330366
매일경제,IT/과학,2026-09-09 10:51,"엔씨 ‘리니지M’, 대규모 업데이트 ‘더 골든 에이지’ 적용…‘투사’ 리부트",https://n.news.naver.com/article/009/0005732523
한국경제,경제,2026-09-09 10:49,"""경찰보다 먼저""…독가스 찾고 폭발물 꺼내는 로봇개 [차이나 워치]",https://n.news.naver.com/article/015/0005330363
한국경제,생활/문화,2026-09-09 10:49,"'용돈 월 150만원' 대학생 자녀 요구에…""노후 포기할 판"" 탄식",https://n.news.naver.com/article/015/0005330364
매일경제,경제,2026-09-09 10:48,“담합 적발 10건 중 9건 리니언시”…‘담합 면죄부’ 혜택 축소의 딜레마,https://n.news.naver.com/article/009/0005732521
매일경제,생활/문화,2026-09-09 10:48,"“아직 살아있네”…찰떡아이스 신제품, 출시 닷새만에 50만개 팔려",https://n.news.naver.com/article/009/0005732522
매일경제,사회,2026-09-09 10:47,"‘상습도박·음주운전’ 이진호, 징역 1년6개월 집행유예 확정…항소 안 했다",https://n.news.naver.com/article/009/0005732519
매일경제,경제,2026-09-09 10:47,국고보조금 ‘11조 감액철퇴’ 와중에…민주화·동학혁명 예산은 2배로,https://n.news.naver.com/article/009/0005732520
매일경제,경제,2026-09-09 10:45,포스코 창사 58년만에 첫 파업…사측 “연간 영업익 80% 내놓으라니”,https://n.news.naver.com/article/009/0005732517
매일경제,정치,2026-09-09 10:45,"“곳간 비었는데 빚낼 순 없다”…박성현 광양시장, 650억 적자에 정면돌파",https://n.news.naver.com/article/009/0005732518
한국경제,경제,2026-09-09 10:45,"현대차그룹, 네팔·티베트 홍수 피해복구 성금 50만 달러 지원",https://n.news.naver.com/article/015/0005330362
매일경제,생활/문화,2026-09-09 10:42,"“화산재·자갈길 311km 질주”…WRC 칠레 랠리, 한국타이어로 달린다",https://n.news.naver.com/article/009/0005732516
매일경제,생활/문화,2026-09-09 10:41,"“그린수소부터 EV 밸류체인까지”…현대차그룹, 아프리카개발은행과 협력",https://n.news.naver.com/article/009/0005732514
매일경제,생활/문화|IT/과학,2026-09-09 10:41,"LG CNS, 건강검진에 AI 에이전트 도입…차움과 ‘지능형 검진센터’ 추진",https://n.news.naver.com/article/009/0005732515
SBS,세계,2026-09-09 10:41,중국인 2만 명 달린 자리에…도로 뒤덮은 '하얀 띠' 정체,https://n.news.naver.com/article/055/0001386953
매일경제,생활/문화|IT/과학,2026-09-09 10:40,빈자리 찾고 사고까지 감지… 서울역 ‘AI 주차장’ 문 열었다,https://n.news.naver.com/article/009/0005732513
매일경제,IT/과학,2026-09-09 10:39,"카카오, 세계 3대 컴퓨터 비전 학회서 AI영상 기술 발표",https://n.news.naver.com/article/009/0005732512
매일경제,사회|생활/문화|IT/과학,2026-09-09 10:37,“이젠 주말에 소주 한 병도 안됩니까”...20대도 혈관 염증 수치 치솟는다,https://n.news.naver.com/article/009/0005732509
한국경제,생활/문화,2026-09-09 10:37,채플린도 다녀간 호텔 …이곳의 애프터눈티엔 희극과 비극이 공존한다 [류재도의 테마가 있는 다이닝],https://n.news.naver.com/article/015/0005330360
매일경제,세계|IT/과학,2026-09-09 10:36,"“중국, 미국 AI에 빨대” “그냥 질문한건데요?”…기술절도 신경전",https://n.news.naver.com/article/009/0005732508
한국경제,경제,2026-09-09 10:36,"금감원, 해외 부동산 등 고위험 펀드 검증 강화…""과거 손실 내역도 명기""",https://n.news.naver.com/article/015/0005330359
SBS,사회,2026-09-09 10:36,실명·사진까지?…'냉동창고 살해' 피의자 신상 확산,https://n.news.naver.com/article/055/0001386952
매일경제,경제,2026-09-09 10:35,"IPARK현산, 홈페이지 전면 리뉴얼…종합 디벨로퍼 정체성 강화",https://n.news.naver.com/article/009/0005732507
매일경제,경제,2026-09-09 10:34,"대우건설 정원주 회장, 하노이 시장 면담 “베트남 신도시·인프라·에너지 투자 확대”",https://n.news.naver.com/article/009/0005732505
매일경제,IT/과학,2026-09-09 10:34,"네이버, 프랑스에 유럽 AI 팩토리 협업 제안",https://n.news.naver.com/article/009/0005732506
매일경제,생활/문화|IT/과학,2026-09-09 10:33,"“비만약, 진짜 만병통치약이네”…조울증 환자 입원 확 줄었다는데",https://n.news.naver.com/article/009/0005732504
SBS,정치,2026-09-09 10:33,"청와대, '이달 중 대미 투자금 첫 송금' 보도에 ""후보군 협의 중""",https://n.news.naver.com/article/055/0001386951
매일경제,경제,2026-09-09 10:32,"집 한 채에 빚 1억 더 얹었다…30대 주담대, 7년 내내 불어난 이유",https://n.news.naver.com/article/009/0005732503
한국경제,경제,2026-09-09 10:32,"대신증권 ""크레온 비대면 신규 고객에 최대 6만원 지급""",https://n.news.naver.com/article/015/0005330358
매일경제,경제,2026-09-09 10:30,"삼성생명, 치료 횟수 따라 최대 5번 보장…건강보험 강화",https://n.news.naver.com/article/009/0005732501
한국경제,정치,2026-09-09 10:30,"청와대, '이달중 대미투자금 첫 송금' 보도에 ""후보군 협의 중""",https://n.news.naver.com/article/015/0005330357
매일경제,IT/과학,2026-09-09 10:29,"민트로켓 ‘데이브 더 다이버’, 누적 판매량 1000만 ‘달성’",https://n.news.naver.com/article/009/0005732500
SBS,경제,2026-09-09 10:29,"금감원 ""고위험 펀드 전액 손실 위험…투자자 보호 강화""",https://n.news.naver.com/article/055/0001386950
매일경제,생활/문화,2026-09-09 10:28,"‘부채춤’ 창시자 김백봉의 예술세계, 무대에서 다시 피어난다",https://n.news.naver.com/article/009/0005732498
매일경제,경제|생활/문화,2026-09-09 10:28,“일본에 손님들 다 뺏길라”…커지는 우려에 카지노 법안 발의 ‘안갯속’,https://n.news.naver.com/article/009/0005732499
매일경제,경제,2026-09-09 10:27,"[메인비즈협회 선정, ‘이달의 혁신기업인’] ㈜태산상역 서태원 대표 인터뷰",https://n.news.naver.com/article/009/0005732496
매일경제,경제,2026-09-09 10:27,日국채 금리 30년 만에 최고 수준…“4400억달러 본국 회귀할 수도”,https://n.news.naver.com/article/009/0005732497
SBS,경제,2026-09-09 10:27,점점 사라지는 ATM…상반기만 636개 감소,https://n.news.naver.com/article/055/0001386948
SBS,경제,2026-09-09 10:27,"엠로, 구매공급망관리 소프트웨어 '케이던시아'로 유럽 공략",https://n.news.naver.com/article/055/0001386949
한국경제,경제,2026-09-09 10:26,"거래소 ""추석 연휴 직전일(23일) 파생상품 야간거래 휴장""",https://n.news.naver.com/article/015/0005330356
SBS,경제,2026-09-09 10:25,작년 유흥업소서 법인카드 5천516억 원 긁었다…룸살롱만 3천 억,https://n.news.naver.com/article/055/0001386947
매일경제,정치|경제|사회,2026-09-09 10:21,"김민석 “전북대, ‘서울대 10개’ 포함 확신”…‘전북 소외론’ 정면 돌파",https://n.news.naver.com/article/009/0005732495
매일경제,경제,2026-09-09 10:20,‘전세 종말론’ 현실화 되나…서울 아파트 단기계약 6개월 연속 감소세,https://n.news.naver.com/article/009/0005732494
매일경제,정치|사회,2026-09-09 10:19,“검찰 간판만 바꾸나”…민주당서도 김지용 중수청장 ‘인사 재고’ 요구,https://n.news.naver.com/article/009/0005732493
한국경제,경제,2026-09-09 10:19,"경북대 지산학연협력기술연구소, '오토메카니카 프랑크푸르트 2026' 참가…모빌리티 공동관 운영",https://n.news.naver.com/article/015/0005330355
매일경제,생활/문화,2026-09-09 10:18,"혼다코리아, 유치원생 대상 교통안전교육 진행",https://n.news.naver.com/article/009/0005732491
매일경제,생활/문화,2026-09-09 10:18,허영인 상미당홀딩스 회장의 20년 ‘품질경영’… 토종 효모부터 ‘파란라벨’까지 결실,https://n.news.naver.com/article/009/0005732492
한국경제,생활/문화,2026-09-09 10:18,"피아니스트 박진형, 아르투르 루빈스타인 피아노 콩쿠르 공동 2위",https://n.news.naver.com/article/015/0005330353
한국경제,경제,2026-09-09 10:18,"""하노이 100년 청사진 올라탄다""…대우건설, 베트남 투자 확대",https://n.news.naver.com/article/015/0005330354
SBS,세계,2026-09-09 10:18,"사우디-후티 '난타전'…미, 이란 유조선 5척 격침",https://n.news.naver.com/article/055/0001386946
한국경제,경제,2026-09-09 10:16,'원조 K과자' 뻥튀기의 재발견…하루 5000봉 팔리는 '아기 간식' [권용훈의 트렌드워치],https://n.news.naver.com/article/015/0005330352
한국경제,경제,2026-09-09 10:14,"첫 화면부터 확 바꿨다…IPARK현대산업개발, 홈페이지 전면 개편",https://n.news.naver.com/article/015/0005330351
SBS,사회,2026-09-09 10:14,"""못 나가"" 쇠사슬 결박…'11살 학대 사망' 외할머니 구속 기소",https://n.news.naver.com/article/055/0001386944
SBS,정치,2026-09-09 10:14,"민주당 ""공소청 검사 정원, 검찰 개혁 원칙에 맞는지 살필 것""",https://n.news.naver.com/article/055/0001386945
매일경제,생활/문화,2026-09-09 10:12,"“서울아레나, K팝 생산국에서 K팝 경험국으로 진화하는 전환점”",https://n.news.naver.com/article/009/0005732488
매일경제,생활/문화,2026-09-09 10:11,"정국 상의 탈의 영상, 저스틴 비버도 퍼갔다…2.8억 팔로워 계정에 ‘깜짝’",https://n.news.naver.com/article/009/0005732485
SBS,경제,2026-09-09 10:11,"정부 ""중동 긴장, 고용 증가세 제약 우려…청년 여전히 어려워""",https://n.news.naver.com/article/055/0001386943
SBS,세계,2026-09-09 10:10,"이란, 미군 기지 공격·걸프국 유조선 위협…미군의 유조선 공격에 보복",https://n.news.naver.com/article/055/0001386942
한국경제,경제,2026-09-09 10:09,"거래액 86배 폭증 비법…""배송 '직진'으로 바꿨다""",https://n.news.naver.com/article/015/0005330350
매일경제,정치,2026-09-09 10:08,용혜인 “청문회서 소상히 말하겠다”…각종 의혹엔 답변 피해,https://n.news.naver.com/article/009/0005732481
매일경제,생활/문화,2026-09-09 10:08,"“탈팡 없었다”…쿠팡, 개인정보 유출에도 결제액 5조 돌파",https://n.news.naver.com/article/009/0005732482
한국경제,경제,2026-09-09 10:07,장 열리자마자 20% 치솟았다…줄줄이 폭등한 '이 종목들',https://n.news.naver.com/article/015/0005330349
매일경제,생활/문화|세계,2026-09-09 10:06,"류준열 1인 2역…공개 2주만에 1위, 전세계 난리난 한국 드라마",https://n.news.naver.com/article/009/0005732478
한국경제,정치,2026-09-09 10:06,"""소명 못해 도망가냐""…용혜인 3년 전 발언, 부메랑 됐다",https://n.news.naver.com/article/015/0005330348
매일경제,정치,2026-09-09 10:05,"김동아 “한동훈 공개 기소계획서, 수사라인만 볼 수 있어” 불법 입수 의혹",https://n.news.naver.com/article/009/0005732476
매일경제,생활/문화,2026-09-09 10:05,"“네팔·티베트 홍수 복구에 50만달러”…현대차그룹, 구호성금 지원",https://n.news.naver.com/article/009/0005732477
한국경제,사회,2026-09-09 10:05,"고려대 세종캠퍼스, 세종·충북 반도체 산업 인재양성 주관대학",https://n.news.naver.com/article/015/0005330347
SBS,경제,2026-09-09 10:05,"삼성전자 초기업노조, 반도체 노조로 전환 추진…내달 6일 총회",https://n.news.naver.com/article/055/0001386940
한국경제,사회,2026-09-09 10:04,경복궁서 한푸 입은 중국인들 '인증샷 찰칵'…우려 쏟아졌다,https://n.news.naver.com/article/015/0005330346
한국경제,사회,2026-09-09 10:03,"""술 마시고 오토바이 쾅""…이혁재, 음주운전 사고 입건",https://n.news.naver.com/article/015/0005330344
SBS,사회,2026-09-09 10:02,"개그맨 이혁재, 음주운전하다 오토바이 들이받아 입건",https://n.news.naver.com/article/055/0001386939
한국경제,사회,2026-09-09 10:01,"""삼성 기술, 中에 빼돌렸다"" 핵심 증거 봤더니…법정서 '반전'",https://n.news.naver.com/article/015/0005330342
SBS,경제,2026-09-09 10:01,"박홍근 ""빚은 감당할 수 있느냐가 더 중요…충분히 관리 가능""",https://n.news.naver.com/article/055/0001386938
SBS,사회,2026-09-09 10:00,이혼 소송 중인 아내 찾아가 자녀 앞에서 살해한 공무원 송치,https://n.news.naver.com/article/055/0001386937
한국경제,생활/문화,2026-09-09 09:59,"서울시무용단, '미메시스'로 미국 워싱턴 D.C.무대 오른다",https://n.news.naver.com/article/015/0005330338
SBS,경제,2026-09-09 09:58,취업자 18만 4천 명 늘었지만…청년 고용 한파 지속·내수도 위축,https://n.news.naver.com/article/055/0001386936
SBS,사회,2026-09-09 09:57,"쏟아지는 질문에…김승원, 기자 말 끊더니 돌연",https://n.news.naver.com/article/055/0001386935
한국경제,사회,2026-09-09 09:56,무궁화 우수분화 단체 부문 대상에 충청남도,https://n.news.naver.com/article/015/0005330337
SBS,사회,2026-09-09 09:56,"""피터팬 아빠의 기적은 없었다""…29살 장애 청년의 비극 [취재파일]",https://n.news.naver.com/article/055/0001386934
매일경제,생활/문화,2026-09-09 09:55,“도심형 중형트럭 하이쎈 판매 본격화”…타타대우 직영사업소에 전시,https://n.news.naver.com/article/009/0005732470
매일경제,세계,2026-09-09 09:55,“아내와 잠자리도 못한다”…심각한 부상 유명 아이스하키 선수의 ‘충격고백’,https://n.news.naver.com/article/009/0005732471
한국경제,생활/문화,2026-09-09 09:55,"""아침엔 겉옷 챙기세요"" 내일 기온 뚝 떨어져 최저 11도",https://n.news.naver.com/article/015/0005330336
SBS,경제,2026-09-09 09:55,"쿠팡, 유출 사태 후 더 커졌다…결제액 5조 원대·이용자도 최고",https://n.news.naver.com/article/055/0001386933
매일경제,정치|사회,2026-09-09 09:54,"박정훈 “공익신고자, 김승원 로비의혹 불거지자 신변보호요청”",https://n.news.naver.com/article/009/0005732468
SBS,경제,2026-09-09 09:53,제2의 의왕역 사고 막는다…무선 열차 정리 시스템 확대 추진,https://n.news.naver.com/article/055/0001386932
매일경제,사회,2026-09-09 09:52,"성균관대 IMBA, 2027학년도 전기 신입생 입학설명회 개최",https://n.news.naver.com/article/009/0005732462
매일경제,사회,2026-09-09 09:51,"이혁재, 음주운전하다 오토바이 추돌…면허정지 수치로 입건",https://n.news.naver.com/article/009/0005732460
매일경제,IT/과학,2026-09-09 09:51,"잘 나가던 27세 연구원, 공포감에 퇴사했다…“사람 말 안 듣는 AI, 곧 올 것”",https://n.news.naver.com/article/009/0005732461
한국경제,사회,2026-09-09 09:51,"수사관이 먼저 수사하고 다른 검사가 기소…대법 ""수사·기소분리 위반 아냐""",https://n.news.naver.com/article/015/0005330335
매일경제,사회,2026-09-09 09:49,"“보호관찰·전자장치 다 마쳤다” 고영욱, 소재원 작가 저격에 반박",https://n.news.naver.com/article/009/0005732459
한국경제,사회,2026-09-09 09:49,'지역의사제·의대 쏠림'에도 과학고 인기…11년 만에 지원자 최다,https://n.news.naver.com/article/015/0005330333
한국경제,사회,2026-09-09 09:46,"울산창조경제혁신센터, ""해외 투자사, 미디어 네트워킹 창업도시투어 성료""",https://n.news.naver.com/article/015/0005330331
한국경제,IT/과학,2026-09-09 09:46,"바이오솔루션·헬릭스미스, UAE 의약품청과 첨단바이오 협력 논의",https://n.news.naver.com/article/015/0005330332
매일경제,정치,2026-09-09 09:43,韓佛 기업인 30여명 한자리에…李 대통령 “대규모 투자 함께”,https://n.news.naver.com/article/009/0005732455
한국경제,생활/문화,2026-09-09 09:42,"로레알 명품 화장품, 알고보니 20년 전부터 한국이 만들었다",https://n.news.naver.com/article/015/0005330329
SBS,사회,2026-09-09 09:42,개그맨 이혁재 경찰 입건됐다…술 마시고 차량 몰다 '쾅',https://n.news.naver.com/article/055/0001386931
한국경제,IT/과학,2026-09-09 09:41,"HEM파마, 글로벌 전자기업과 AI 자율건강관리 ‘바이그널’ 실사용 검증",https://n.news.naver.com/article/015/0005330328
한국경제,세계,2026-09-09 09:40,"여행객들이 '싹쓸이'…추성훈도 ""쟁여둔다""는 日편의점 양말 [도쿄나우]",https://n.news.naver.com/article/015/0005330326
한국경제,IT/과학,2026-09-09 09:36,"페니트리움, 다락손라십과 비교 발표…항암제 내성 극복 가능성 확인",https://n.news.naver.com/article/015/0005330324
SBS,사회,2026-09-09 09:35,194억 투입될 경찰 보디캠 사업에 중국산 납품 의혹 수사,https://n.news.naver.com/article/055/0001386930
SBS,세계,2026-09-09 09:33,"트럼프 ""9월 29일부터 캐나다 유제품·주류·오토바이 수입금지""",https://n.news.naver.com/article/055/0001386929
한국경제,세계,2026-09-09 09:32,"도로 차들이 물에 갇혔다…117만명에 ""생명 지켜라"" 日 초비상",https://n.news.naver.com/article/015/0005330323
SBS,사회,2026-09-09 09:31,'스트레스 풀려고…' 길고양이 잡아죽인 30대 집행유예,https://n.news.naver.com/article/055/0001386928
매일경제,정치,2026-09-09 09:27,"한동훈 “좀 모자란 민주당 오빠들”…與 김현정 “韓, 긁혔나?”",https://n.news.naver.com/article/009/0005732442
매일경제,사회,2026-09-09 09:27,"‘텅’ 비어가는 지방 원도심, 청년·콘텐츠로 채운다…정부, 최대 365억원 투입",https://n.news.naver.com/article/009/0005732443
한국경제,세계,2026-09-09 09:26,"""이걸 누가 써"" 퇴물 취급받더니…AI 시대 '사상 최고가' 됐다",https://n.news.naver.com/article/015/0005330319
매일경제,사회,2026-09-09 09:25,"음주운전 입건된 낸시랭…소속사 “샴페인 한두 잔, 만취 아냐” 주장",https://n.news.naver.com/article/009/0005732441
SBS,세계,2026-09-09 09:22,"베선트 ""국채 바이백 확대는 시장 과열 식히려는 것""",https://n.news.naver.com/article/055/0001386927
한국경제,세계,2026-09-09 09:18,"쟈니스 매니저, 성추행 시인…미성년 연습생 8명이 당했다",https://n.news.naver.com/article/015/0005330316
SBS,세계,2026-09-09 09:13,"이란, 미군 유조선 공격에 미군기지 보복 주장·상선 위협",https://n.news.naver.com/article/055/0001386925
SBS,세계,2026-09-09 09:13,"사흘 만에 또 ""이란 유조선 5척 파괴""…명칭까지 공개",https://n.news.naver.com/article/055/0001386926
한국경제,세계,2026-09-09 09:10,"베선트 ""국채 바이백 확대, 시장 과열 식히기 위한 것""",https://n.news.naver.com/article/015/0005330313
SBS,경제,2026-09-09 09:10,[친절한 경제] 반도체 호황에 경기도 집값 급등…상승률 1위 '동탄',https://n.news.naver.com/article/055/0001386924
한국경제,IT/과학,2026-09-09 09:09,"마크로젠, 공간생물학 분석 플랫폼 ‘Atera’ 아시아 최초 도입",https://n.news.naver.com/article/015/0005330312
한국경제,세계,2026-09-09 09:07,"""노출도 가능""…할리우드 발칵 뒤집은 女배우 입 열었다",https://n.news.naver.com/article/015/0005330309
매일경제,사회,2026-09-09 09:06,"“최현덕 남양주시장, 요즘 시장실보다 현장에 있다고”…시민 만나러 읍면동으로",https://n.news.naver.com/article/009/0005732423
SBS,생활/문화,2026-09-09 09:03,몬테카를로 발레단의 한국인 주역…고2 때 발레 시작? 다들 놀라요 ㅣ 발레리노 안재용 ㅣ 커튼콜 328,https://n.news.naver.com/article/055/0001386923
SBS,사회,2026-09-09 09:02,"[AFTER 8 SPECIAL] ""숨만 쉬어도 돈인데"" 월세 26%나 올랐다…식당 위생은 단속하면서, 청년 원룸은 왜?",https://n.news.naver.com/article/055/0001386922
매일경제,사회,2026-09-09 09:01,"김동원 고려대 총장, 연세대서 명예박사 학위 취득",https://n.news.naver.com/article/009/0005732420
매일경제,사회,2026-09-09 09:01,"김동원 고려대학교 총장, 연세대서 명예박사 취득",https://n.news.naver.com/article/009/0005732421
매일경제,사회,2026-09-09 09:00,"‘위장 황혼이혼’ 부추기는데…부부 감액만 2조4000억원, 수급률은 하락",https://n.news.naver.com/article/009/0005732417
SBS,경제,2026-09-09 09:00,4대 그룹 중 유일…삼성은 왜 70년째 '공채'를 고집할까? [스프],https://n.news.naver.com/article/055/0001386921
매일경제,사회,2026-09-09 08:59,‘내 집 마련’ 꿈 짓밟는 담합·불법 중개…1000건 넘었다,https://n.news.naver.com/article/009/0005732416
매일경제,사회,2026-09-09 08:54,출입금지 설악산 토왕골서 등반객 8명 고립…일부 저체온증,https://n.news.naver.com/article/009/0005732410
매일경제,정치,2026-09-09 08:54,"최수진 “이소영, 갭투자로 10년새 7억↑” vs 이소영 측 “5년간 실거주”",https://n.news.naver.com/article/009/0005732411
SBS,정치,2026-09-09 08:53,"[정치쇼] 박홍근 ""IMF 공적자금 상환 내년에 마침표…적자채무 증가? 관리 가능한 수준""",https://n.news.naver.com/article/055/0001386919
한국경제,세계,2026-09-09 08:48,"삭힌 오리알 70개 먹던 '24살' 120만 인플루언서…사망, 왜?",https://n.news.naver.com/article/015/0005330305
SBS,세계,2026-09-09 08:43,"미군 ""이란 유조선 5척 파괴…이란의 미 함정 공격에 대응""",https://n.news.naver.com/article/055/0001386918
한국경제,사회,2026-09-09 08:38,"""수면제로 죽나""…'모텔 살인' 김소영이 챗GPT와 나눈 대화",https://n.news.naver.com/article/015/0005330303
매일경제,IT/과학,2026-09-09 08:22,오픈AI ‘AI가 수학 난제 풀었다’…26년 만의 해법에 ‘연구 활용’ 논란도,https://n.news.naver.com/article/009/0005732401
SBS,사회,2026-09-09 08:22,"대법원 ""검찰 수사관 수사 착수도 '검사 수사 개시'로 봐야""",https://n.news.naver.com/article/055/0001386914
SBS,사회,2026-09-09 08:20,반려견 맡기고 3년째 연락 두절…위탁동물 유기는 '법 사각지대',https://n.news.naver.com/article/055/0001386913
한국경제,세계,2026-09-09 08:18,"[속보] 트럼프, 캐나다산 유제품·주류·오토바이 수입 금지 포고문",https://n.news.naver.com/article/015/0005330299
한국경제,세계,2026-09-09 08:17,"[속보] 美당국자 ""내년 1월1일 캐나다산 車관세 50% 인상방침 유효""",https://n.news.naver.com/article/015/0005330298
한국경제,사회,2026-09-09 08:16,24시간 생명 지킨 10년…아주대 외상센터 '국가 거점' 노린다,https://n.news.naver.com/article/015/0005330296
SBS,세계,2026-09-09 08:14,"미 교통장관, '중국과 제휴' 포드에 경고…""적대국 기술 의존""",https://n.news.naver.com/article/055/0001386912
한국경제,정치,2026-09-09 08:13,"김어준 ""李, 이대로면 한 달 내 지지율 20％대""…진중권 ""동의""",https://n.news.naver.com/article/015/0005330294
SBS,생활/문화,2026-09-09 08:13,"'일상에서 피어나는 설렘'…도경수, 솔로앨범 '도파민' 공개",https://n.news.naver.com/article/055/0001386911
