언론사,섹션,발행시각,제목,URL
한국경제,경제,2026-09-16 11:30,"금호석화그룹, '고부가·친환경' R&D 승부수…""공급 과잉 장기화 돌파""",https://n.news.naver.com/article/015/0005332883
한국경제,사회,2026-09-16 11:30,"'부산 추락사' 가해자 누나 출연 논란에…KBS ""하차 불가""",https://n.news.naver.com/article/015/0005332884
한국경제,정치,2026-09-16 11:28,[단독] '대미투자' 국회 보고 취소…18일 한미 MOU 지연될 듯,https://n.news.naver.com/article/015/0005332882
매일경제,사회|IT/과학,2026-09-16 11:27,"한·일 변리사회, 45년 만에 ‘상시 정책공조’ 시대 연다",https://n.news.naver.com/article/009/0005735970
매일경제,사회,2026-09-16 11:27,연평 해역 무단 정박 중국어선 8척 불법 조업 드러나…선원 9명 전원 구속,https://n.news.naver.com/article/009/0005735971
매일경제,정치,2026-09-16 11:27,"“임명 강행 땐 제2의 조국 사태”…국민의힘, 김승원 지명 철회 압박",https://n.news.naver.com/article/009/0005735972
매일경제,사회,2026-09-16 11:25,“성폭력은 학폭 징계 안 돼”…법원 판단에 전국 교육감 법 개정 추진,https://n.news.naver.com/article/009/0005735969
한국경제,사회,2026-09-16 11:24,BTS·브루노 마스 암표 팔아 아파트까지 샀다…판매금 '24억',https://n.news.naver.com/article/015/0005332881
매일경제,경제,2026-09-16 11:23,보이스피싱 잡았더니 은행서 100만원 주네,https://n.news.naver.com/article/009/0005735968
한국경제,경제,2026-09-16 11:23,'이대역 초역세권' 염리4구역 조합설립인가,https://n.news.naver.com/article/015/0005332880
SBS,정치,2026-09-16 11:23,"이 대통령, 키르기스스탄 대통령에 골프 퍼터·홍삼 선물",https://n.news.naver.com/article/055/0001388670
한국경제,생활/문화,2026-09-16 11:22,강남 피부과 143만원 시술이 1640만원…9시간 마취의 전말,https://n.news.naver.com/article/015/0005332879
매일경제,생활/문화,2026-09-16 11:21,"“영포티들이나 입는다고? 아니거든!”…‘매출 1조’ 헤지스, 중화권서도 러브콜",https://n.news.naver.com/article/009/0005735966
매일경제,IT/과학,2026-09-16 11:21,"‘아키텍트’, ‘글로벌 리전’ 韓 포함 아시아 9개국 정식 서비스",https://n.news.naver.com/article/009/0005735967
매일경제,세계,2026-09-16 11:19,"“26년 흘렀다지만 같은 사람 맞나”…‘인신매매’ 논란, 실종女의 정체",https://n.news.naver.com/article/009/0005735965
한국경제,정치,2026-09-16 11:18,"강신철 ""12·3 비상계엄은 내란…사관학교 통합은 필요""",https://n.news.naver.com/article/015/0005332878
SBS,정치,2026-09-16 11:18,"한병도 ""김승원 청문회에 고성과 삿대질…국힘, 정쟁으로 소비""",https://n.news.naver.com/article/055/0001388669
매일경제,경제|IT/과학,2026-09-16 11:17,넥써스 원체인 밸리데이터에 엠블록 합류,https://n.news.naver.com/article/009/0005735964
한국경제,경제,2026-09-16 11:16,"명동을 글로벌 톱3 관광명소…한국은행 앞 분수대 자리, 열린 광장으로 재탄생",https://n.news.naver.com/article/015/0005332877
매일경제,경제|세계,2026-09-16 11:15,화웨이 “우리 목표는 엔비디아”…AI 인프라 제공에 중점,https://n.news.naver.com/article/009/0005735961
한국경제,경제,2026-09-16 11:15,"못된고양이가 왜 여기서 나와? K-액세서리, 美 접수하나",https://n.news.naver.com/article/015/0005332876
한국경제,생활/문화,2026-09-16 11:11,"경주 국가유산야행, 18일 개막...월정교 · 교촌마을 등서 45개 프로그램 운영",https://n.news.naver.com/article/015/0005332875
매일경제,경제,2026-09-16 11:10,한남3구역 착공 초읽기…미아2구역까지 강북서 1만가구 공급,https://n.news.naver.com/article/009/0005735960
매일경제,정치,2026-09-16 11:09,한병도 “인사청문회 정쟁으로 소비한 국힘에 유감…소모할 시간 없다”,https://n.news.naver.com/article/009/0005735958
매일경제,경제,2026-09-16 11:09,"“한잔의 채움, 백년의 나눔”…‘100년 기업’ 하이트진로, 자립준비청년·쪽방촌 지원",https://n.news.naver.com/article/009/0005735959
SBS,사회,2026-09-16 11:09,"[자막뉴스] '주호민 사건' 특수교사에 '교권보호 전담관' 전격 배치…""상대 측 대응 워낙 강해서""",https://n.news.naver.com/article/055/0001388668
매일경제,경제,2026-09-16 11:08,"“디자인 우수성 인정”…한국필립모리스 비브 인프라임, ‘레드닷 디자인 어워드’ 수상",https://n.news.naver.com/article/009/0005735956
매일경제,정치|사회|생활/문화,2026-09-16 11:08,"[속보] 한성숙 “임신중지약 단계적으로 도입할것”…초기 2년, 원내서 처방·조제",https://n.news.naver.com/article/009/0005735957
매일경제,사회,2026-09-16 11:06,"“가족이란 이유로 조치 불가”…KBS, ‘부산 오피스텔 추락사’ 유족 청원 답변",https://n.news.naver.com/article/009/0005735952
매일경제,생활/문화,2026-09-16 11:06,"“전기차와 경쟁 아닌 보완”…현대차그룹, 물류·운수에 수소 역할 강조",https://n.news.naver.com/article/009/0005735953
한국경제,사회,2026-09-16 11:06,"[속보] 정부, 임신중지 약물 정식 도입 추진한다",https://n.news.naver.com/article/015/0005332874
SBS,정치,2026-09-16 11:06,"임신중지약물 두고 ""마약이나 그게 그거""…국힘 의원 발언에 '발칵'",https://n.news.naver.com/article/055/0001388667
매일경제,IT/과학,2026-09-16 11:05,‘QUIET’ 스팀 플레이 테스트 148개국·35만명 참여,https://n.news.naver.com/article/009/0005735949
매일경제,생활/문화,2026-09-16 11:04,"“군대에서도 햄버거 즐긴다”…노브랜드 버거, 군 부대 진출",https://n.news.naver.com/article/009/0005735944
매일경제,생활/문화,2026-09-16 11:04,"한국마즈, 켈로그·프링글스 품고 통합 운영 본격화",https://n.news.naver.com/article/009/0005735945
매일경제,세계,2026-09-16 11:04,“숏폼 그만 보고 책 좀 읽어”…돈까지 줘가며 ‘도파민 중독’ 막는 이 나라,https://n.news.naver.com/article/009/0005735946
매일경제,경제,2026-09-16 11:04,목동에 ‘르엘 라운지’ 개관한 롯데건설…2·7·11·14단지 정조준 “파리의 예술·지성 더한다”,https://n.news.naver.com/article/009/0005735947
한국경제,IT/과학,2026-09-16 11:03,팝업 찾아다니던 2030 '돌변'…190만명 몰린 '핫플' 싹 바꿨다 [현장+],https://n.news.naver.com/article/015/0005332873
한국경제,사회,2026-09-16 11:01,"‘대구 군부대 이전’, 군사시설 이전협의요청서 국방부 제출",https://n.news.naver.com/article/015/0005332872
SBS,세계,2026-09-16 11:00,부서진 군용기에 무너진 막사…'만신창이' 중동 미군기지,https://n.news.naver.com/article/055/0001388666
매일경제,경제|IT/과학,2026-09-16 10:59,"한국 진출 쉽고 편하게…와디즈, 글로벌 공식 에이전시 본격 가동",https://n.news.naver.com/article/009/0005735941
한국경제,경제,2026-09-16 10:59,한남3구역 심의 통과…한남뉴타운 첫 착공 눈앞,https://n.news.naver.com/article/015/0005332871
매일경제,세계,2026-09-16 10:57,"“이란 지도자 모즈타바, 놀런 영화 팬…영어 공부도 열심”",https://n.news.naver.com/article/009/0005735940
SBS,정치,2026-09-16 10:57,김성수 대법관 후보 청문보고서 채택…내일 국회 본회의 표결,https://n.news.naver.com/article/055/0001388665
매일경제,경제|사회,2026-09-16 10:55,구미에 한국식품연구원 경북본부 착공…‘K-푸드 연구거점 기대’,https://n.news.naver.com/article/009/0005735939
SBS,세계,2026-09-16 10:55,"""중국보다 무려 7년 이상 뒤처져""…미국의 충격 현실",https://n.news.naver.com/article/055/0001388664
매일경제,경제|사회,2026-09-16 10:54,충남 태안화력1호기 대체…구미 천연가스발전소 준공,https://n.news.naver.com/article/009/0005735938
SBS,세계,2026-09-16 10:54,"LA 올림픽 '출전권' 걸고, 아시안게임 양궁·하키·테니스 등 7개 종목 격돌",https://n.news.naver.com/article/055/0001388663
매일경제,경제,2026-09-16 10:53,美 가구 중위 소득 1억2000만원 ‘역대 최고치’,https://n.news.naver.com/article/009/0005735937
매일경제,정치|사회,2026-09-16 10:52,한동훈 “김승원 임명 강행하면 거리로”…국힘도 장외투쟁 채비,https://n.news.naver.com/article/009/0005735935
매일경제,사회,2026-09-16 10:51,[속보] ‘계엄 국무회의 관련 위증’ 윤석열 2심도 무죄,https://n.news.naver.com/article/009/0005735933
매일경제,경제,2026-09-16 10:50,인뱅 최초 잔금대출 출시한 카카오뱅크…시장 메기 될까,https://n.news.naver.com/article/009/0005735931
한국경제,정치,2026-09-16 10:50,[속보] '계엄 국무회의 관련 위증' 윤석열 2심도 무죄,https://n.news.naver.com/article/015/0005332870
SBS,정치,2026-09-16 10:49,"'계엄 국무회의 위증' 윤석열 2심도 무죄…""허위진술 단정 못 해""",https://n.news.naver.com/article/055/0001388662
한국경제,경제,2026-09-16 10:48,햄버거뿐 아니라 파이까지…'트러플 대전' 벌이는 버거킹,https://n.news.naver.com/article/015/0005332869
한국경제,경제,2026-09-16 10:47,'맛잘알' 성시경 믿고 샀다…입소문 나더니 30만개 '불티' [트렌드+],https://n.news.naver.com/article/015/0005332868
SBS,정치,2026-09-16 10:47,[자막뉴스] 흘끗 눈치 보더니 은근슬쩍 '찰칵'…청문회 도중 포착된 '몰래 촬영' 현장,https://n.news.naver.com/article/055/0001388661
매일경제,사회,2026-09-16 10:46,"눈물로 사과하더니…‘투자 사기’ 장윤정 모친, 항소했다",https://n.news.naver.com/article/009/0005735929
매일경제,IT/과학,2026-09-16 10:45,"넷마블, ‘나혼렙:어라이즈’ SSR 헌터 ‘디아나 로페즈’ 추가",https://n.news.naver.com/article/009/0005735927
한국경제,정치,2026-09-16 10:45,"강신철 ""승리가 국방의 전략이자 정책 되게 하겠다""",https://n.news.naver.com/article/015/0005332867
한국경제,사회,2026-09-16 10:44,"아이들 미연, 내시경 영상 의료법 위반 의혹…""경찰 수사 의뢰""",https://n.news.naver.com/article/015/0005332866
SBS,세계,2026-09-16 10:44,"사우디 ""성지 메카로 발사된 후티 드론 격추""…""거짓말""",https://n.news.naver.com/article/055/0001388660
매일경제,세계,2026-09-16 10:43,“방금 오픈카 운전자 누군지 봤어?”…100세 할머니의 미친 포스,https://n.news.naver.com/article/009/0005735925
한국경제,경제,2026-09-16 10:43,준공 32년 행정공제회 용산 본회관…재건축·매각 등 활용안 찾는다,https://n.news.naver.com/article/015/0005332865
SBS,사회,2026-09-16 10:43,"한성숙 총리 ""임신 9주 이하 임신중지 약물 단계적 도입 논의""",https://n.news.naver.com/article/055/0001388659
매일경제,경제,2026-09-16 10:42,"실적 회복한 IPARK현산, 숙대입구역세권서 ‘용산 벨트’ 확장 나선다",https://n.news.naver.com/article/009/0005735922
매일경제,정치,2026-09-16 10:42,18일 워싱턴 한미 외교장관회담…호르무즈 파병 논의 주목,https://n.news.naver.com/article/009/0005735924
매일경제,경제,2026-09-16 10:40,"“전 세계 106개 기관 응찰”…남부발전, 3억 달러 규모 첫 외화 기후전환채권 발행",https://n.news.naver.com/article/009/0005735918
매일경제,생활/문화|IT/과학,2026-09-16 10:40,“초콜릿 향만 맡았는데…” 하체 운동 18회 더 쳐낸 남성들의 비밀,https://n.news.naver.com/article/009/0005735919
매일경제,세계,2026-09-16 10:40,"“별거, 옳은 결정이었다”…아만다 사이프리드, 10살 연상 남편과 이혼",https://n.news.naver.com/article/009/0005735920
SBS,세계,2026-09-16 10:40,"미 뉴욕주 ""데이터센터 지으려면 MW당 100만 달러 내라""",https://n.news.naver.com/article/055/0001388657
SBS,사회,2026-09-16 10:40,"법원 ""연락사무소 폭파한 북, 우리 정부에 446억여 원 배상해야""",https://n.news.naver.com/article/055/0001388658
한국경제,사회,2026-09-16 10:39,"""남북연락사무소 폭파한 북한, 대한민국에 446억 배상하라""",https://n.news.naver.com/article/015/0005332864
매일경제,IT/과학,2026-09-16 10:35,"콘솔 강화하는 네오위즈, 니혼 팔콤과 ‘영웅전설3 하얀마녀’ IP 계약",https://n.news.naver.com/article/009/0005735912
한국경제,경제,2026-09-16 10:35,갤S22 성능 저하 소송 모두 종결…삼성전자 손배 책임 판결 '전무',https://n.news.naver.com/article/015/0005332863
매일경제,경제|IT/과학,2026-09-16 10:34,"디캠프, ‘배치 8기’로 딥테크 스타트업 10개사 밀착 지원",https://n.news.naver.com/article/009/0005735911
한국경제,정치,2026-09-16 10:34,"홍지선 국토장관 후보 ""시장 충분하다 느낄 때까지 공급 신속 추진""",https://n.news.naver.com/article/015/0005332861
한국경제,사회,2026-09-16 10:34,"국가철도공단, “기본과 원칙으로 미래를 만든다” 경영방침 선포",https://n.news.naver.com/article/015/0005332862
SBS,세계,2026-09-16 10:34,"일, 8년 전 '4억 2천만 원 강도미수' 한국인 2명 송환 체포",https://n.news.naver.com/article/055/0001388656
매일경제,생활/문화,2026-09-16 10:33,"한국타이어, 자갈길·아스팔트 딛는 ‘다이나프로’ 브랜드 필름 공개",https://n.news.naver.com/article/009/0005735910
SBS,세계,2026-09-16 10:33,"젤렌스키 ""러 드론, 우크라 대통령 전용기 2차례 공격 시도""",https://n.news.naver.com/article/055/0001388655
매일경제,경제,2026-09-16 10:32,"“부산 대연동 정비사업 아파트 잇단 상승 거래”…두산건설, ‘두산위브더제니스 대연’ 공급",https://n.news.naver.com/article/009/0005735907
매일경제,생활/문화,2026-09-16 10:32,"“부부싸움? 난 까딱없어” 김구라, 12살 연하 아내에 이기는 비결",https://n.news.naver.com/article/009/0005735909
한국경제,경제,2026-09-16 10:31,AI가 바꾸는 데이터센터…부동산 투자자도 AIDC를 알아야 하는 이유,https://n.news.naver.com/article/015/0005332858
한국경제,정치,2026-09-16 10:31,"한동훈의 예언…""김승원 임명시 국민들 거리로, 정권 3년 못가""",https://n.news.naver.com/article/015/0005332859
매일경제,경제,2026-09-16 10:30,[단독] 피지컬 AI 선도주자 딥엑스에 ‘플립’ 제안까지…글로벌 거래소 5곳 유치전,https://n.news.naver.com/article/009/0005735906
한국경제,경제,2026-09-16 10:30,"""다이소에 없는 게 있다"" 우르르…사흘 만에 2.5억 팔아치운 곳",https://n.news.naver.com/article/015/0005332857
SBS,세계,2026-09-16 10:29,일 기준금리 인상 전망에 10년물 국채 금리 30년 만 최고,https://n.news.naver.com/article/055/0001388654
한국경제,경제,2026-09-16 10:27,"""내 직업, 사라질 수도""…딥시크 핵심 개발자의 '충격' 고백 [차이나 워치]",https://n.news.naver.com/article/015/0005332855
한국경제,사회,2026-09-16 10:27,"산림청, 추석 연휴 산불방지 24시간 비상대비",https://n.news.naver.com/article/015/0005332856
한국경제,정치,2026-09-16 10:25,"박지원 ""호르무즈 파병 불가피…'노선 투쟁' 세게 한번 붙어보자""",https://n.news.naver.com/article/015/0005332854
매일경제,생활/문화,2026-09-16 10:24,외국인·젊은 여성 잡았더니 성공…‘무신사 뷰티 홍대’ 사흘 만에 매출 2억 돌파,https://n.news.naver.com/article/009/0005735904
매일경제,경제|IT/과학,2026-09-16 10:23,"“중국산 들이밀며 30% 깎아달래요”…거절한 가구업자, 자산 27조 됐다",https://n.news.naver.com/article/009/0005735902
매일경제,생활/문화,2026-09-16 10:23,"“10만달러 SUV와 차이 없다”…美 카버즈, ‘팰리세이드’ 상품성 주목",https://n.news.naver.com/article/009/0005735903
한국경제,경제,2026-09-16 10:23,'서울 최대 재개발' 한남3구역 속도 낸다…착공 '코앞',https://n.news.naver.com/article/015/0005332853
SBS,사회,2026-09-16 10:23,심야에 우비 입고 대형마트 침입…5억대 귀금속 훔친 20대,https://n.news.naver.com/article/055/0001388653
매일경제,생활/문화|IT/과학,2026-09-16 10:21,"뮤직플랫, 성우 6인의 예능 프로젝트 ‘비욘드 보이스’ 음원 제작",https://n.news.naver.com/article/009/0005735899
한국경제,경제,2026-09-16 10:19,SK하이닉스 임단협 '극적 타결'…성과급 현금 비중 50%로 상향,https://n.news.naver.com/article/015/0005332852
SBS,경제,2026-09-16 10:19,"홍지선 ""시장이 충분하다고 느낄 때까지 주택 공급 신속 추진""",https://n.news.naver.com/article/055/0001388652
매일경제,정치|사회,2026-09-16 10:18,‘김승원 후보자 맹탕 청문회’ 지적에도…민주당 “흔들림 없었다”,https://n.news.naver.com/article/009/0005735897
매일경제,사회,2026-09-16 10:17,성적욕망 충족하려고…‘전자발찌 착용’ 30대남이 한 짓,https://n.news.naver.com/article/009/0005735895
매일경제,정치|사회,2026-09-16 10:17,김성수 대법관 후보 청문보고서 채택…여야 ‘적격·부적격’ 나란히 담겨,https://n.news.naver.com/article/009/0005735896
매일경제,경제,2026-09-16 10:16,“버티다 젊은 애들한테 밀려나네요”…서울 집합건물 매도인 4명 중 1명 50대,https://n.news.naver.com/article/009/0005735893
매일경제,경제,2026-09-16 10:16,경제 살렸다며 자화자찬하더니...국민 30%가 우유·계란 할부로 사는 미국,https://n.news.naver.com/article/009/0005735894
한국경제,정치,2026-09-16 10:15,"박원석 ""김승원 의혹, 후보자도 여당도 해소 노력 안 해""",https://n.news.naver.com/article/015/0005332850
한국경제,정치,2026-09-16 10:15,"한동훈 ""李 대통령, 김승원 임명시 사람들 거리로 나갈 것""",https://n.news.naver.com/article/015/0005332851
SBS,사회,2026-09-16 10:15,"일, 8년 전 '4억 2천만 원 강도미수' 한국인 2명 송환 체포",https://n.news.naver.com/article/055/0001388651
한국경제,경제,2026-09-16 10:14,"이젠 ""올려야 산다""…내일 FOMC 금리 동결하면 악재? [빈난새의 빈틈없이마켓]",https://n.news.naver.com/article/015/0005332849
SBS,정치,2026-09-16 10:14,"한동훈 ""김승원 임명 시 많은 분이 거리 나갈 것…정권 임기 못 마친다""",https://n.news.naver.com/article/055/0001388650
한국경제,경제,2026-09-16 10:13,"""럭셔리 SUV와 큰 차이 없다""…현대차그룹 상품성에 美 매체 호평",https://n.news.naver.com/article/015/0005332847
한국경제,사회,2026-09-16 10:13,"""120시간 부분파업"" 들어간 포스코 노조...내부는 극한 내홍",https://n.news.naver.com/article/015/0005332848
매일경제,IT/과학,2026-09-16 10:11,"넷마블, ‘칠대죄:Origin’ 신규 오리지널 캐릭터 추가",https://n.news.naver.com/article/009/0005735891
한국경제,생활/문화,2026-09-16 10:11,브로드웨이 홀린 아이비 '금의환향'…12월 개막 '시카고' 합류,https://n.news.naver.com/article/015/0005332846
매일경제,사회,2026-09-16 10:10,"단 4명이 세입자 종잣돈 4600억 떼먹었다…돈 대신 갚아준 HUG, 회수 ‘막막’",https://n.news.naver.com/article/009/0005735889
SBS,경제,2026-09-16 10:10,"코스피, 보합권서 등락…FOMC 앞두고 눈치보기 장세",https://n.news.naver.com/article/055/0001388649
SBS,경제,2026-09-16 10:08,"대한항공, 보잉 항공기 103대 도입…60조 대미투자 실행",https://n.news.naver.com/article/055/0001388648
매일경제,생활/문화,2026-09-16 10:07,"“군대리아 이젠 안먹습니다”…노브랜드 버거, 35사단 신교대에 첫 매장",https://n.news.naver.com/article/009/0005735884
매일경제,정치,2026-09-16 10:06,한동훈 “김승원 임명하면 거리로…정권 3년 못 간다”,https://n.news.naver.com/article/009/0005735882
한국경제,경제,2026-09-16 10:06,"""12억도 비싸다고 난리였는데""…3년 만에 20억 찍은 동네",https://n.news.naver.com/article/015/0005332844
한국경제,경제,2026-09-16 10:06,"'누비 가방' 브랜드 ‘키임스튜디오’, 더현대 서울 기획전 참가",https://n.news.naver.com/article/015/0005332845
매일경제,생활/문화,2026-09-16 10:05,“파라과이에 무쏘 EV 20대 공급”…파라과이 산업부 차관 KGM 방문,https://n.news.naver.com/article/009/0005735880
한국경제,정치,2026-09-16 10:05,[포토] 웃으며 대화 하는 원민경 장관-오유경 처장,https://n.news.naver.com/article/015/0005332843
SBS,경제,2026-09-16 10:05,SK하이닉스 임단협 수정안 가결…성과급 현금 50%·주식 50%,https://n.news.naver.com/article/055/0001388646
SBS,사회,2026-09-16 10:05,"대법 ""본인 처벌 우려해 남의 증거 숨겨줬다면…시킨 자도 무죄""",https://n.news.naver.com/article/055/0001388647
매일경제,정치|사회,2026-09-16 10:03,"[속보] 법원 “‘연락사무소 폭파’ 北, 정부에 446억원 배상해야”",https://n.news.naver.com/article/009/0005735878
매일경제,사회,2026-09-16 10:03,감기약 사러 간 초등생에 피임약 건넨 약국…약사는 “약명 정확히 말해”,https://n.news.naver.com/article/009/0005735879
한국경제,경제,2026-09-16 10:03,초·중·고 도보권에 교육환경 갖춘 KCC건설 '향남역 그로브 스위첸' 10월 분양,https://n.news.naver.com/article/015/0005332841
한국경제,정치,2026-09-16 10:03,[포토] 국가정책조정회의 주재하는 한성숙 국무총리,https://n.news.naver.com/article/015/0005332842
SBS,사회,2026-09-16 10:02,"법원 ""'연락사무소 폭파' 북한, 정부에 446억여 원 배상해야""",https://n.news.naver.com/article/055/0001388645
한국경제,생활/문화,2026-09-16 10:01,"""30조원 쏟고도 남는 장사?""…中 기업들 '쩐의 전쟁' 벌인 이유 [고은이의 산업 레이더]",https://n.news.naver.com/article/015/0005332837
한국경제,정치,2026-09-16 10:01,"[속보] 법원 ""'연락사무소 폭파' 북한, 정부에 446억원 배상해야""",https://n.news.naver.com/article/015/0005332840
한국경제,생활/문화,2026-09-16 09:59,"현대차그룹, 제주서 수소 모빌리티 역할 공유…""청정에너지 협력""",https://n.news.naver.com/article/015/0005332836
한국경제,생활/문화,2026-09-16 09:57,겸재 정선 그림이 하이 주얼리로…중동 VIP가 '콕' 찍었다 [민은미의 파인주얼리],https://n.news.naver.com/article/015/0005332834
SBS,세계,2026-09-16 09:50,"트럼프 압박에도…우크라·러, 에너지 시설 난타전 지속",https://n.news.naver.com/article/055/0001388644
한국경제,사회,2026-09-16 09:49,"UNIST, 수시 지원자 첫 1만 명 돌파… “개교 이래 최다”",https://n.news.naver.com/article/015/0005332829
SBS,사회,2026-09-16 09:48,"""연락 안 돼"" 숨진 채 발견…시신 상당 부분 백골화",https://n.news.naver.com/article/055/0001388642
SBS,사회,2026-09-16 09:48,"""이탈률 0%의 기적?""…한국을 지옥으로 만든 '인신매매' 브로커 [취재파일]",https://n.news.naver.com/article/055/0001388643
한국경제,사회,2026-09-16 09:47,"형사처벌 우려해 공범에게 휴대폰 넘긴 사기꾼…""증거은닉교사 무죄""",https://n.news.naver.com/article/015/0005332827
매일경제,생활/문화,2026-09-16 09:44,"“좋은 대학교 가기 위해”…‘SNS 중단 선언’ 정웅인 딸, 한달만에 올린 사진",https://n.news.naver.com/article/009/0005735870
매일경제,생활/문화,2026-09-16 09:43,"“렌터카 안에서 보물찾기”…롯데렌터카 G카, 랜덤 쿠폰 프로모션",https://n.news.naver.com/article/009/0005735869
한국경제,정치,2026-09-16 09:41,"[속보] 국회 특위, 김성수 대법관 후보자 인사청문보고서 채택",https://n.news.naver.com/article/015/0005332824
SBS,세계,2026-09-16 09:39,"미, 이스라엘·아랍국과 이란 전쟁 관련 비공개 회의",https://n.news.naver.com/article/055/0001388641
매일경제,사회,2026-09-16 09:38,밥 잘 먹던 문신男들 “돌 나와서 이 깨졌잖아”…식당 돌며 2천만원 뜯어내,https://n.news.naver.com/article/009/0005735866
SBS,정치,2026-09-16 09:36,"청와대, 김진애·정규재 유튜브 출연…지지율 등락 요인 분석",https://n.news.naver.com/article/055/0001388640
SBS,세계,2026-09-16 09:35,"유럽 곳곳에 파괴공작 정황…러, 우크라 지원여론 흔들기 관측",https://n.news.naver.com/article/055/0001388638
SBS,세계,2026-09-16 09:35,"'AI 안전기준' 공조에…스타트업들 ""경쟁 막는 규제 장벽""",https://n.news.naver.com/article/055/0001388639
SBS,사회,2026-09-16 09:34,"""대체 언제쯤"" 기다리다 숨진다…하루 8.6명 사망",https://n.news.naver.com/article/055/0001388637
한국경제,사회,2026-09-16 09:33,"""태국서 자라 몰랐다""…블랙핑크 리사, 살해 협박 받은 이유",https://n.news.naver.com/article/015/0005332822
SBS,세계,2026-09-16 09:28,"삼성, 네덜란드 AI 반도체 스타트업에 투자",https://n.news.naver.com/article/055/0001388636
매일경제,생활/문화,2026-09-16 09:27,"“12개국 안전 리더 한자리에”…현대차, 글로벌 안전관리 표준화 나선다",https://n.news.naver.com/article/009/0005735858
매일경제,IT/과학,2026-09-16 09:26,"NHN클라우드·고려대, ‘국방 AX’ 위한 전장 클라우드 플랫폼 구축 맞손",https://n.news.naver.com/article/009/0005735857
SBS,사회,2026-09-16 09:26,"[머그 인사이트] 온몸에 멍자국인데…경찰은 ""범죄 혐의 없음""",https://n.news.naver.com/article/055/0001388634
SBS,경제,2026-09-16 09:26,"[비디오머그] 아니, 왜 '사각김밥'은 없을까",https://n.news.naver.com/article/055/0001388635
SBS,세계,2026-09-16 09:25,"미, 이란전에 52조 원 지출…매달 최대 4.1조 원 추가 비용",https://n.news.naver.com/article/055/0001388632
SBS,세계,2026-09-16 09:25,"미 상원, 가상화폐 '클래리티법' 부결…'트럼프 이해충돌' 탓",https://n.news.naver.com/article/055/0001388633
한국경제,정치,2026-09-16 09:22,주진우 메모 보더니 카메라 '슬쩍'…김승원 측 결국 사과,https://n.news.naver.com/article/015/0005332820
한국경제,사회,2026-09-16 09:20,"이승철, 대마초 사건 후회…""母 43년 교직 그만두기까지""",https://n.news.naver.com/article/015/0005332817
SBS,경제,2026-09-16 09:18,가계부채 비율 10년 만에 최저…정부 목표치 조기 달성 눈앞,https://n.news.naver.com/article/055/0001388631
SBS,정치,2026-09-16 09:14,"김민석 ""용혜인 보며 진보세력 취약 현실 직시""…교섭단체 기준 완화 제안",https://n.news.naver.com/article/055/0001388630
SBS,경제,2026-09-16 09:10,[친절한 경제] '직접 결제' 유도해…카드사 보상도 어렵다,https://n.news.naver.com/article/055/0001388629
